Timestamp,Volume_(BTC),Open_Val,Weighted_Price
1542731760,17.23278423,4655.280158,4671.957873
1542731820,15.06202281,4646.687452,4670.279885
1542731880,6.53938435,4647.637209,4665.684659
1542731940,7.313611,4633.713925,4655.280158
1542732000,11.21248386,4644.66399,4646.687452
1542732060,78.21003595,4646.081644,4647.637209
1542732120,104.823267,4652.865717,4633.713925
1542732180,10.72443686,4654.090652,4644.66399
1542732240,80.89903731,4650.656966,4646.081644
1542732300,22.22907707,4652.227433,4652.865717
1542732360,8.48290183,4642.773027,4654.090652
1542732420,18.93880898,4642.747673,4650.656966
1542732480,3.81328357,4648.747277,4652.227433
1542732540,14.94436883,4649.746713,4642.773027
1542732600,0.011949,4650.640716,4642.747673
1542732660,3.96060851,4660.457389,4648.747277
1542732720,1.27363168,4672.870064,4649.746713
1542732780,2.24667678,4664.148722,4650.640716
1542732840,2.33515163,4663.806475,4660.457389
1542732900,8.7045601,4666.891589,4672.870064
1542732960,13.42746781,4673.479924,4664.148722
1542733020,12.4979767,4670.758412,4663.806475
1542733080,11.21177705,4666.101344,4666.891589
1542733140,2.10396175,4667.076014,4673.479924
1542733200,21.41585795,4658.308278,4670.758412
1542733260,21.70470061,4654.859607,4666.101344
1542733320,14.7800652,4646.44178,4667.076014
1542733380,9.40713627,4647.107568,4658.308278
1542733440,9.82851115,4641.954706,4654.859607
1542733500,3.38025578,4637.485276,4646.44178
1542733560,0.3037488,4636.844298,4647.107568
1542733620,7.77657367,4641.099859,4641.954706
1542733680,15.46120005,4632.634359,4637.485276
1542733740,2.50369654,4628.17865,4636.844298
1542733800,13.51839154,4619.614687,4641.099859
1542733860,13.02366109,4616.357171,4632.634359
1542733920,3.62724936,4621.970332,4628.17865
1542733980,14.95154746,4617.835867,4619.614687
1542734040,4.1769445,4611.506532,4616.357171
1542734100,60.43321186,4609.013843,4621.970332
1542734160,47.14283748,4615.216883,4617.835867
1542734220,14.20247112,4609.007812,4611.506532
1542734280,6.29666529,4580.355013,4609.013843
1542734340,5.55881025,4565.251919,4615.216883
1542734400,7.95669007,4562.684832,4609.007812
1542734460,34.00137119,4555.867185,4580.355013
1542734520,5.34001551,4558.946332,4565.251919
1542734580,165.2240391,4564.789228,4562.684832
1542734640,36.92025854,4550.84014,4555.867185
1542734700,43.54176154,4552.46055,4558.946332
1542734760,45.02465972,4568.566658,4564.789228
1542734820,33.16259211,4559.013275,4550.84014
1542734880,19.97250599,4554.291333,4552.46055
1542734940,18.64908628,4538.77581,4568.566658
1542735000,29.18452723,4528.913393,4559.013275
1542735060,23.21651428,4519.461122,4554.291333
1542735120,8.20781388,4503.894409,4538.77581
1542735180,4.41213059,4513.50652,4528.913393
1542735240,39.32572082,4529.084477,4519.461122
1542735300,45.9574635,4538.131262,4503.894409
1542735360,55.92113258,4531.670243,4513.50652
1542735420,70.6705263,4525.678235,4529.084477
1542735480,17.4449666,4504.481231,4538.131262
1542735540,23.35782176,4493.409969,4531.670243
1542735600,13.57100871,4510.821208,4525.678235
1542735660,9.72688023,4504.356503,4504.481231
1542735720,11.6787797,4509.173075,4493.409969
1542735780,18.18527886,4501.261169,4510.821208
1542735840,28.02857712,4487.175594,4504.356503
1542735900,48.01426747,4478.297531,4509.173075
1542735960,32.0919681,4487.278113,4501.261169
1542736020,10.73317207,4486.296958,4487.175594
1542736080,5.86066841,4490.505158,4478.297531
1542736140,56.00739997,4490.855735,4487.278113
1542736200,50.58229549,4488.07581,4486.296958
1542736260,11.55447333,4486.299137,4490.505158
1542736320,7.90786179,4484.740279,4490.855735
1542736380,3.96414109,4475.827501,4488.07581
1542736440,3.37862158,4462.1921,4486.299137
1542736500,9.12542435,4459.682402,4484.740279
1542736560,10.72635145,4464.09754,4475.827501
1542736620,7.96050525,4471.494797,4462.1921
1542736680,20.89839112,4481.302244,4459.682402
1542736740,43.05543375,4487.391487,4464.09754
1542736800,48.29250132,4485.269256,4471.494797
1542736860,5.9386708,4487.138745,4481.302244
1542736920,18.81373379,4515.609626,4487.391487
1542736980,9.03724851,4508.442366,4485.269256
1542737040,1.84123313,4518.712535,4487.138745
1542737100,9.60343005,4535.870831,4515.609626
1542737160,6.920639,4539.669344,4508.442366
1542737220,57.65699156,4538.284008,4518.712535
1542737280,24.52488726,4531.939788,4535.870831
1542737340,21.01294529,4525.885148,4539.669344
1542737400,55.78807617,4545.665689,4538.284008
1542737460,16.66968199,4543.716269,4531.939788
1542737520,21.68851133,4550.519551,4525.885148
1542737580,3.65647292,4535.18469,4545.665689
1542737640,0.68634593,4534.610927,4543.716269
1542737700,32.26382137,4527.12383,4550.519551
1542737760,9.50760726,4514.204938,4535.18469
1542737820,29.31419436,4505.85308,4534.610927
1542737880,19.80323571,4502.357798,4527.12383
1542737940,1.1942961,4505.643987,4514.204938
1542738000,3.27466465,4516.161507,4505.85308
1542738060,17.85018496,4512.632804,4502.357798
1542738120,12.21300425,4513.18767,4505.643987
1542738180,6.65715871,4508.047422,4516.161507
1542738240,12.00705142,4507.790519,4512.632804
1542738300,11.15986386,4495.95497,4513.18767
1542738360,14.97205305,4486.546857,4508.047422
1542738420,5.69479058,4480.470633,4507.790519
1542738480,8.48513151,4492.747329,4495.95497
1542738540,2.38170773,4508.745288,4486.546857
1542738600,10.28064961,4507.532161,4480.470633
1542738660,27.09407721,4500.469483,4492.747329
1542738720,101.314938,4514.3434,4508.745288
1542738780,5.56678244,4526.152708,4507.532161
1542738840,9.65012135,4525.836803,4500.469483
1542738900,6.11227081,4519.020841,4514.3434
1542738960,9.80305082,4518.851642,4526.152708
1542739020,34.88635203,4516.970042,4525.836803
1542739080,17.75580335,4514.089018,4519.020841
1542739140,1.00146066,4506.194761,4518.851642
1542739200,1.18562023,4506.750318,4516.970042
1542739260,21.90211888,4507.009574,4514.089018
1542739320,31.20326224,4533.701478,4506.194761
1542739380,20.91386535,4530.807023,4506.750318
1542739440,11.70729471,4523.825896,4507.009574
1542739500,3.77534707,4525.134165,4533.701478
1542739560,13.26180127,4549.737755,4530.807023
1542739620,39.77999443,4550.302335,4523.825896
1542739680,30.69653048,4553.902049,4525.134165
1542739740,21.023847,4536.501686,4549.737755
1542739800,33.26580563,4530.87367,4550.302335
1542739860,37.14952258,4526.836467,4553.902049
1542739920,5.42949419,4537.650229,4536.501686
1542739980,8.31378484,4550.418774,4530.87367
1542740040,2.91410275,4545.060162,4526.836467
1542740100,6.60092071,4551.169637,4537.650229
1542740160,2.76897791,4564.408231,4550.418774
1542740220,6.80750856,4570.411358,4545.060162
1542740280,9.75188051,4568.752143,4551.169637
1542740340,6.32306808,4565.862335,4564.408231
1542740400,14.67536267,4559.979852,4570.411358
1542740460,44.31943197,4559.899899,4568.752143
1542740520,11.91977499,4558.823999,4565.862335
1542740580,13.27212476,4559.791467,4559.979852
1542740640,6.8809932,4561.443357,4559.899899
1542740700,12.17866402,4548.255631,4558.823999
1542740760,1.73292432,4542.622953,4559.791467
1542740820,2.49186294,4540.633699,4561.443357
1542740880,2.01135961,4549.300802,4548.255631
1542740940,2.76169238,4549.18484,4542.622953
1542741000,29.03746944,4537.265603,4540.633699
1542741060,5.21501004,4536.673101,4549.300802
1542741120,8.69968942,4531.501792,4549.18484
1542741180,5.56561248,4526.770985,4537.265603
1542741240,44.29742871,4527.099107,4536.673101
1542741300,24.03010894,4525.536897,4531.501792
1542741360,7.26734709,4527.412443,4526.770985
1542741420,16.64764562,4521.487032,4527.099107
1542741480,12.2078717,4512.830613,4525.536897
1542741540,3.85502104,4508.378146,4527.412443
1542741600,0.76368144,4505.571256,4521.487032
1542741660,11.63812798,4511.600893,4512.830613
1542741720,27.16509908,4498.767276,4508.378146
1542741780,9.3890417,4500.336877,4505.571256
1542741840,13.03494538,4506.74559,4511.600893
1542741900,23.94274673,4510.846903,4498.767276
1542741960,8.89460238,4509.113529,4500.336877
1542742020,4.49014928,4506.827911,4506.74559
1542742080,34.40780255,4498.841218,4510.846903
1542742140,14.18791732,4506.265478,4509.113529
1542742200,19.87114089,4517.039443,4506.827911
1542742260,18.62054912,4506.808829,4498.841218
1542742320,15.19662306,4523.351606,4506.265478
1542742380,15.84634838,4523.56349,4517.039443
1542742440,19.79590259,4523.062256,4506.808829
1542742500,20.49683257,4525.76332,4523.351606
1542742560,63.56024128,4529.90475,4523.56349
1542742620,9.36582262,4529.345405,4523.062256
1542742680,14.28440306,4529.812841,4525.76332
1542742740,22.90012002,4523.581619,4529.90475
1542742800,7.90557683,4511.14867,4529.345405
1542742860,54.19265094,4508.999908,4529.812841
1542742920,1.33140461,4514.550227,4523.581619
1542742980,9.3554292,4512.540377,4511.14867
1542743040,2.07608604,4505.989038,4508.999908
1542743100,9.17059474,4494.404996,4514.550227
1542743160,29.26306897,4482.988864,4512.540377
1542743220,4.96952908,4485.228273,4505.989038
1542743280,15.44045232,4496.245531,4494.404996
1542743340,11.56727452,4504.586433,4482.988864
1542743400,20.74824997,4504.440454,4485.228273
1542743460,26.48041612,4499.510262,4496.245531
1542743520,15.29399014,4487.467211,4504.586433
1542743580,6.20879777,4496.285306,4504.440454
1542743640,4.84188145,4501.559007,4499.510262
1542743700,5.37533751,4492.552046,4487.467211
1542743760,29.91457716,4460.709205,4496.285306
1542743820,21.47066594,4443.634236,4501.559007
1542743880,5.61977458,4430.490413,4492.552046
1542743940,1.58335214,4394.278385,4460.709205
1542744000,11.75395483,4390.339342,4443.634236
1542744060,141.3462233,4387.605955,4430.490413
1542744120,42.41774119,4368.014271,4394.278385
1542744180,36.37830239,4327.77436,4390.339342
1542744240,129.601513,4351.601941,4387.605955
1542744300,93.33756174,4349.374442,4368.014271
1542744360,25.83954924,4368.46893,4327.77436
1542744420,130.8006415,4356.22005,4351.601941
1542744480,149.8280553,4364.819643,4349.374442
1542744540,45.22935816,4370.711981,4368.46893
1542744600,34.09638799,4354.022987,4356.22005
1542744660,17.28746765,4333.891815,4364.819643
1542744720,42.22301842,4292.664072,4370.711981
1542744780,14.01701871,4225.614526,4354.022987
1542744840,21.52330546,4187.673922,4333.891815
1542744900,30.92179694,4167.803365,4292.664072
1542744960,26.85986285,4132.589574,4225.614526
1542745020,158.0559638,4101.150311,4187.673922
1542745080,343.5933959,4065.326376,4167.803365
1542745140,258.1241287,4058.220268,4132.589574
1542745200,134.6229815,4093.221701,4101.150311
1542745260,283.1502262,4145.698245,4065.326376
1542745320,404.1968855,4146.636481,4058.220268
1542745380,108.8588451,4160.842545,4093.221701
1542745440,78.92548675,4189.412485,4145.698245
1542745500,118.8174178,4170.045371,4146.636481
1542745560,116.7672849,4169.569757,4160.842545
1542745620,99.9349942,4154.891961,4189.412485
1542745680,128.5836669,4118.890112,4170.045371
1542745740,111.5121384,4090.377527,4169.569757
1542745800,72.62611606,4123.749973,4154.891961
1542745860,82.18081384,4196.683578,4118.890112
1542745920,80.10139093,4178.307224,4090.377527
1542745980,101.3064123,4150.402621,4123.749973
1542746040,58.18233448,4191.497765,4196.683578
1542746100,52.82673893,4163.653938,4178.307224
1542746160,99.49097892,4179.463116,4150.402621
1542746220,42.69054646,4182.844803,4191.497765
1542746280,54.8301698,4161.623672,4163.653938
1542746340,58.37651199,4165.907654,4179.463116
1542746400,29.97235716,4194.573899,4182.844803
1542746460,71.23553399,4252.832768,4161.623672
1542746520,60.68456438,4248.884773,4165.907654
1542746580,37.39402953,4265.409097,4194.573899
1542746640,59.84694376,4283.35203,4252.832768
1542746700,79.43153374,4261.307394,4248.884773
1542746760,208.4490757,4271.713965,4265.409097
1542746820,223.7857915,4275.338322,4283.35203
1542746880,52.21443749,4258.282246,4261.307394
1542746940,190.9734062,4277.004915,4271.713965
1542747000,105.7622042,4284.978429,4275.338322
1542747060,123.8307018,4284.374606,4258.282246
1542747120,257.66697,4271.609605,4277.004915
1542747180,43.52958162,4274.623234,4284.978429
1542747240,36.60809217,4274.016863,4284.374606
1542747300,51.00638836,4283.200796,4271.609605
1542747360,35.48377925,4258.862645,4274.623234
1542747420,121.0432135,4270.727753,4274.016863
1542747480,42.92258886,4254.983964,4283.200796
1542747540,32.91965267,4247.146108,4258.862645
1542747600,47.20323871,4250.512075,4270.727753
1542747660,59.85766828,4262.257421,4254.983964
1542747720,20.98728735,4283.11763,4247.146108
1542747780,59.3580739,4289.254046,4250.512075
1542747840,51.53702383,4312.271823,4262.257421
1542747900,50.62266497,4340.68029,4283.11763
1542747960,25.46687389,4335.15503,4289.254046
1542748020,31.9881975,4339.005244,4312.271823
1542748080,23.60105534,4370.79838,4340.68029
1542748140,58.42668995,4410.109692,4335.15503
1542748200,79.73776616,4400.405,4339.005244
1542748260,5.25311879,4390.565807,4370.79838
1542748320,32.95280382,4365.772153,4410.109692
1542748380,56.90410726,4371.166044,4400.405
1542748440,111.7057934,4380.066326,4390.565807
1542748500,34.91420169,4379.46478,4365.772153
1542748560,51.276125,4406.048577,4371.166044
1542748620,44.51589629,4403.791775,4380.066326
1542748680,15.63115002,4383.235503,4379.46478
1542748740,14.31358979,4381.622441,4406.048577
1542748800,27.82370372,4384.328488,4403.791775
1542748860,26.00869201,4353.614712,4383.235503
1542748920,24.1938538,4357.797923,4381.622441
1542748980,32.94097482,4351.35295,4384.328488
1542749040,22.08557679,4334.557189,4353.614712
1542749100,44.60311056,4354.258683,4357.797923
1542749160,25.41490092,4351.365998,4351.35295
1542749220,7.096136,4348.34263,4334.557189
1542749280,14.51172446,4338.669687,4354.258683
1542749340,11.14518316,4317.129762,4351.365998
1542749400,127.0525171,4310.693985,4348.34263
1542749460,23.00247355,4303.994196,4338.669687
1542749520,6.84792086,4294.736601,4317.129762
1542749580,27.72978468,4292.706163,4310.693985
1542749640,69.48059898,4299.876859,4303.994196
1542749700,6.30725332,4312.46055,4294.736601
1542749760,11.8321692,4339.347132,4292.706163
1542749820,38.50758227,4321.404067,4299.876859
1542749880,47.50269798,4303.259253,4312.46055
1542749940,5.71866927,4290.969956,4339.347132
1542750000,16.48760337,4288.248102,4321.404067
1542750060,17.27823244,4304.249911,4303.259253
1542750120,23.47751839,4316.605092,4290.969956
1542750180,21.15097934,4293.316904,4288.248102
1542750240,29.61839351,4298.532619,4304.249911
1542750300,57.58501271,4282.669092,4316.605092
1542750360,30.51439268,4284.70459,4293.316904
1542750420,22.32760537,4286.702428,4298.532619
1542750480,19.00364689,4289.478767,4282.669092
1542750540,8.52324609,4278.243685,4284.70459
1542750600,31.34650459,4309.126317,4286.702428
1542750660,37.6595136,4338.316103,4289.478767
1542750720,25.18242851,4313.727762,4278.243685
1542750780,29.52879489,4314.883378,4309.126317
1542750840,47.35270267,4333.807495,4338.316103
1542750900,20.66840403,4342.931144,4313.727762
1542750960,31.32743152,4347.506722,4314.883378
1542751020,16.94048054,4369.143773,4333.807495
1542751080,34.27682476,4349.914634,4342.931144
1542751140,10.79326392,4345.461903,4347.506722
1542751200,62.57295654,4361.896164,4369.143773
1542751260,17.87221828,4378.884987,4349.914634
1542751320,67.77717233,4388.638528,4345.461903
1542751380,16.74536586,4354.416765,4361.896164
1542751440,1.85415188,4360.002663,4378.884987
1542751500,22.70102472,4348.363488,4388.638528
1542751560,34.4459075,4344.988045,4354.416765
1542751620,111.7350842,4344.221148,4360.002663
1542751680,19.69688216,4339.970797,4348.363488
1542751740,5.78783602,4333.102821,4344.988045
1542751800,8.3448114,4319.93268,4344.221148
1542751860,5.12342339,4342.786231,4339.970797
1542751920,2.66787465,4328.310012,4333.102821
1542751980,6.65314347,4332.839854,4319.93268
1542752040,0.86617909,4296.555219,4342.786231
1542752100,13.19217563,4325.122182,4328.310012
1542752160,95.30063493,4326.621148,4332.839854
1542752220,13.71748146,4318.889783,4296.555219
1542752280,5.39821151,4311.433729,4325.122182
1542752340,120.0188491,4299.516189,4326.621148
1542752400,2.66679621,4295.337741,4318.889783
1542752460,1.64338497,4292.159324,4311.433729
1542752520,2.52504883,4291.827976,4299.516189
1542752580,15.81982511,4296.5324,4295.337741
1542752640,11.78884475,4288.631932,4292.159324
1542752700,6.25841965,4289.603888,4291.827976
1542752760,7.73852937,4296.941288,4296.5324
1542752820,12.96073146,4305.91365,4288.631932
1542752880,13.61342863,4307.378775,4289.603888
1542752940,9.24552247,4314.78062,4296.941288
1542753000,2.74870049,4331.59224,4305.91365
1542753060,10.55623466,4336.634824,4307.378775
1542753120,5.32403962,4331.106949,4314.78062
1542753180,13.52790123,4312.557589,4331.59224
1542753240,3.56158181,4321.478069,4336.634824
1542753300,13.27017589,4307.615751,4331.106949
1542753360,3.6743773,4307.995274,4312.557589
1542753420,0.42209523,4288.685767,4321.478069
1542753480,15.15870952,4279.604629,4307.615751
